time,process_id,action,ready_queue_len
14337,P15,START,100
14343,P15,FINISH,99
14343,P16,START,100
14351,P16,FINISH,99
14351,P17,START,100
14354,P17,FINISH,99
14354,P18,START,100
14359,P18,FINISH,99
14359,P19,START,100
14364,P19,FINISH,99
14364,P20,START,100
14374,P20,FINISH,99
14374,P21,START,100
14384,P21,FINISH,99
14384,P22,START,100
14391,P22,FINISH,99
14391,P23,START,100
14393,P23,FINISH,99
14393,P24,START,100
14396,P24,FINISH,99
14396,P25,START,100
14406,P25,FINISH,99
14406,P26,START,100
14407,P26,FINISH,99
14407,P27,START,100
14414,P27,FINISH,99
14414,P28,START,100
14423,P28,FINISH,99
14423,P29,START,100
14431,P29,FINISH,99
14431,P30,START,100
14436,P30,FINISH,99
14436,P31,START,100
14437,P31,FINISH,99
14437,P32,START,100
14446,P32,FINISH,99
14446,P33,START,100
14454,P33,FINISH,99
14454,P34,START,100
14461,P34,FINISH,99
14461,P35,START,100
14467,P35,FINISH,99
14467,P36,START,100
14472,P36,FINISH,99
14472,P37,START,100
14480,P37,FINISH,99
14480,P38,START,100
14487,P38,FINISH,99
14487,P39,START,100
14488,P39,FINISH,99
14488,P40,START,100
14496,P40,FINISH,99
14496,P41,START,100
14500,P41,FINISH,99
14500,P42,START,100
14503,P42,FINISH,99
14503,P43,START,100
14512,P43,FINISH,99
14512,P44,START,100
14521,P44,FINISH,99
14521,P45,START,100
14525,P45,FINISH,99
14525,P46,START,100
14533,P46,FINISH,99
14533,P47,START,100
14534,P47,FINISH,99
14534,P48,START,100
14536,P48,FINISH,99
14536,P49,START,100
14538,P49,FINISH,99
14538,P50,START,100
14539,P50,FINISH,99
14539,P51,START,100
14541,P51,FINISH,99
14541,P52,START,100
14543,P52,FINISH,99
14543,P53,START,100
14550,P53,FINISH,99
14550,P54,START,100
14559,P54,FINISH,99
14559,P55,START,100
14563,P55,FINISH,99
14563,P56,START,100
14571,P56,FINISH,99
14571,P57,START,100
14576,P57,FINISH,99
14576,P58,START,100
14579,P58,FINISH,99
14579,P59,START,100
14582,P59,FINISH,99
14582,P60,START,100
14592,P60,FINISH,99
14592,P61,START,100
14601,P61,FINISH,99
14601,P62,START,100
14611,P62,FINISH,99
14611,P63,START,100
14619,P63,FINISH,99
14619,P64,START,100
14620,P64,FINISH,99
14620,P65,START,100
14625,P65,FINISH,99
14625,P66,START,100
14633,P66,FINISH,99
14633,P67,START,100
14639,P67,FINISH,99
14639,P68,START,100
14648,P68,FINISH,99
14648,P69,START,100
14651,P69,FINISH,99
14651,P70,START,100
14655,P70,FINISH,99
14655,P71,START,100
14664,P71,FINISH,99
14664,P72,START,100
14673,P72,FINISH,99
14673,P73,START,100
14680,P73,FINISH,99
14680,P74,START,100
14683,P74,FINISH,99
14683,P75,START,100
14684,P75,FINISH,99
14684,P76,START,100
14685,P76,FINISH,99
14685,P77,START,100
14686,P77,FINISH,99
14686,P78,START,100
14690,P78,FINISH,99
14690,P79,START,100
14694,P79,FINISH,99
14694,P80,START,100
14703,P80,FINISH,99
14703,P81,START,100
14709,P81,FINISH,99
14709,P82,START,100
14717,P82,FINISH,99
14717,P83,START,100
14724,P83,FINISH,99
14724,P84,START,100
14729,P84,FINISH,99
14729,P85,START,100
14739,P85,FINISH,99
14739,P86,START,100
14748,P86,FINISH,99
14748,P87,START,100
14753,P87,FINISH,99
14753,P88,START,100
14761,P88,FINISH,99
14761,P89,START,100
14769,P89,FINISH,99
14769,P90,START,100
14771,P90,FINISH,99
14771,P91,START,100
14772,P91,FINISH,99
14772,P92,START,100
14782,P92,FINISH,99
14782,P93,START,100
14791,P93,FINISH,99
14791,P94,START,100
14799,P94,FINISH,99
14799,P95,START,100
14803,P95,FINISH,99
14803,P96,START,100
14810,P96,FINISH,99
14810,P97,START,100
14819,P97,FINISH,99
14819,P98,START,100
14827,P98,FINISH,99
14827,P99,START,100
14828,P99,FINISH,99
14828,P100,START,100
14832,P100,FINISH,99
14832,P1,START,100
14838,P1,FINISH,99
14838,P2,START,100
14844,P2,FINISH,99
14844,P3,START,100
14846,P3,FINISH,99
14846,P4,START,100
14856,P4,FINISH,99
14856,P5,START,100
14859,P5,FINISH,99
14859,P6,START,100
14860,P6,FINISH,99
14860,P7,START,100
14868,P7,FINISH,99
14868,P8,START,100
14876,P8,FINISH,99
14876,P9,START,100
14879,P9,FINISH,99
14879,P10,START,100
14882,P10,FINISH,99
14882,P11,START,100
14890,P11,FINISH,99
14890,P12,START,100
14893,P12,FINISH,99
14893,P13,START,100
14899,P13,FINISH,99
14899,P14,START,100
14905,P14,FINISH,99
14905,P15,START,100
14906,P15,FINISH,99
14906,P16,START,100
14911,P16,FINISH,99
14911,P17,START,100
14921,P17,FINISH,99
14921,P18,START,100
14929,P18,FINISH,99
14929,P19,START,100
14939,P19,FINISH,99
14939,P20,START,100
14940,P20,FINISH,99
14940,P21,START,100
14947,P21,FINISH,99
14947,P22,START,100
14957,P22,FINISH,99
14957,P23,START,100
14958,P23,FINISH,99
14958,P24,START,100
14963,P24,FINISH,99
14963,P25,START,100
14966,P25,FINISH,99
14966,P26,START,100
14975,P26,FINISH,99
14975,P27,START,100
14981,P27,FINISH,99
14981,P28,START,100
14991,P28,FINISH,99
14991,P29,START,100
14995,P29,FINISH,99
14995,P30,START,100
14996,P30,FINISH,99
14996,P31,START,100
15006,P31,FINISH,99
15006,P32,START,100
15012,P32,FINISH,99
15012,P33,START,100
15019,P33,FINISH,99
15019,P34,START,100
15025,P34,FINISH,99
15025,P35,START,100
15028,P35,FINISH,99
15028,P36,START,100
15033,P36,FINISH,99
15033,P37,START,100
15035,P37,FINISH,99
15035,P38,START,100
15038,P38,FINISH,99
15038,P39,START,100
15041,P39,FINISH,99
15041,P40,START,100
15046,P40,FINISH,99
15046,P41,START,100
15053,P41,FINISH,99
15053,P42,START,100
15055,P42,FINISH,99
15055,P43,START,100
15063,P43,FINISH,99
15063,P44,START,100
15072,P44,FINISH,99
15072,P45,START,100
15082,P45,FINISH,99
15082,P46,START,100
15092,P46,FINISH,99
15092,P47,START,100
15094,P47,FINISH,99
15094,P48,START,100
15097,P48,FINISH,99
15097,P49,START,100
15105,P49,FINISH,99
15105,P50,START,100
15108,P50,FINISH,99
15108,P51,START,100
15109,P51,FINISH,99
15109,P52,START,100
15117,P52,FINISH,99
15117,P53,START,100
15125,P53,FINISH,99
15125,P54,START,100
15128,P54,FINISH,99
15128,P55,START,100
15129,P55,FINISH,99
15129,P56,START,100
15133,P56,FINISH,99
15133,P57,START,100
15135,P57,FINISH,99
15135,P58,START,100
15142,P58,FINISH,99
15142,P59,START,100
15148,P59,FINISH,99
15148,P60,START,100
15155,P60,FINISH,99
15155,P61,START,100
15157,P61,FINISH,99
15157,P62,START,100
15162,P62,FINISH,99
15162,P63,START,100
15163,P63,FINISH,99
15163,P64,START,100
15168,P64,FINISH,99
15168,P65,START,100
15172,P65,FINISH,99
15172,P66,START,100
15179,P66,FINISH,99
15179,P67,START,100
15183,P67,FINISH,99
15183,P68,START,100
15193,P68,FINISH,99
15193,P69,START,100
15198,P69,FINISH,99
15198,P70,START,100
15201,P70,FINISH,99
15201,P71,START,100
15202,P71,FINISH,99
15202,P72,START,100
15208,P72,FINISH,99
15208,P73,START,100
15214,P73,FINISH,99
15214,P74,START,100
15215,P74,FINISH,99
15215,P75,START,100
15216,P75,FINISH,99
15216,P76,START,100
15218,P76,FINISH,99
15218,P77,START,100
15227,P77,FINISH,99
15227,P78,START,100
15229,P78,FINISH,99
15229,P79,START,100
15238,P79,FINISH,99
15238,P80,START,100
15243,P80,FINISH,99
15243,P81,START,100
15244,P81,FINISH,99
15244,P82,START,100
15251,P82,FINISH,99
15251,P83,START,100
15254,P83,FINISH,99
15254,P84,START,100
15256,P84,FINISH,99
15256,P85,START,100
15266,P85,FINISH,99
15266,P86,START,100
15269,P86,FINISH,99
15269,P87,START,100
15278,P87,FINISH,99
15278,P88,START,100
15280,P88,FINISH,99
15280,P89,START,100
15287,P89,FINISH,99
15287,P90,START,100
15296,P90,FINISH,99
15296,P91,START,100
15298,P91,FINISH,99
15298,P92,START,100
15304,P92,FINISH,99
15304,P93,START,100
15306,P93,FINISH,99
15306,P94,START,100
15308,P94,FINISH,99
15308,P95,START,100
15315,P95,FINISH,99
15315,P96,START,100
15319,P96,FINISH,99
15319,P97,START,100
15328,P97,FINISH,99
15328,P98,START,100
15329,P98,FINISH,99
15329,P99,START,100
15339,P99,FINISH,99
15339,P100,START,100
15346,P100,FINISH,99
15346,P1,START,100
15347,P1,FINISH,99
15347,P2,START,100
15354,P2,FINISH,99
15354,P3,START,100
15359,P3,FINISH,99
15359,P4,START,100
15369,P4,FINISH,99
15369,P5,START,100
15376,P5,FINISH,99
15376,P6,START,100
15382,P6,FINISH,99
15382,P7,START,100
15385,P7,FINISH,99
15385,P8,START,100
15393,P8,FINISH,99
15393,P9,START,100
15396,P9,FINISH,99
15396,P10,START,100
15402,P10,FINISH,99
15402,P11,START,100
15406,P11,FINISH,99
15406,P12,START,100
15410,P12,FINISH,99
15410,P13,START,100
15419,P13,FINISH,99
15419,P14,START,100
15426,P14,FINISH,99
15426,P15,START,100
15434,P15,FINISH,99
15434,P16,START,100
15435,P16,FINISH,99
15435,P17,START,100
15445,P17,FINISH,99
15445,P18,START,100
15449,P18,FINISH,99
15449,P19,START,100
15458,P19,FINISH,99
15458,P20,START,100
15464,P20,FINISH,99
15464,P21,START,100
15474,P21,FINISH,99
15474,P22,START,100
15477,P22,FINISH,99
15477,P23,START,100
15487,P23,FINISH,99
15487,P24,START,100
15497,P24,FINISH,99
15497,P25,START,100
15500,P25,FINISH,99
15500,P26,START,100
15508,P26,FINISH,99
15508,P27,START,100
15512,P27,FINISH,99
15512,P28,START,100
15515,P28,FINISH,99
15515,P29,START,100
15517,P29,FINISH,99
15517,P30,START,100
15520,P30,FINISH,99
15520,P31,START,100
15526,P31,FINISH,99
15526,P32,START,100
15532,P32,FINISH,99
15532,P33,START,100
15535,P33,FINISH,99
15535,P34,START,100
15536,P34,FINISH,99
15536,P35,START,100
15537,P35,FINISH,99
15537,P36,START,100
15544,P36,FINISH,99
15544,P37,START,100
15554,P37,FINISH,99
15554,P38,START,100
15558,P38,FINISH,99
15558,P39,START,100
15566,P39,FINISH,99
15566,P40,START,100
15572,P40,FINISH,99
15572,P41,START,100
15576,P41,FINISH,99
15576,P42,START,100
15580,P42,FINISH,99
15580,P43,START,100
15588,P43,FINISH,99
15588,P44,START,100
15592,P44,FINISH,99
15592,P45,START,100
15593,P45,FINISH,99
15593,P46,START,100
15596,P46,FINISH,99
15596,P47,START,100
15606,P47,FINISH,99
15606,P48,START,100
15612,P48,FINISH,99
15612,P49,START,100
15615,P49,FINISH,99
15615,P50,START,100
15623,P50,FINISH,99
15623,P51,START,100
15624,P51,FINISH,99
15624,P52,START,100
15633,P52,FINISH,99
15633,P53,START,100
15635,P53,FINISH,99
15635,P54,START,100
15639,P54,FINISH,99
15639,P55,START,100
15640,P55,FINISH,99
15640,P56,START,100
15650,P56,FINISH,99
15650,P57,START,100
15652,P57,FINISH,99
15652,P58,START,100
15653,P58,FINISH,99
15653,P59,START,100
15659,P59,FINISH,99
15659,P60,START,100
15668,P60,FINISH,99
15668,P61,START,100
15670,P61,FINISH,99
15670,P62,START,100
15671,P62,FINISH,99
15671,P63,START,100
15675,P63,FINISH,99
15675,P64,START,100
15678,P64,FINISH,99
15678,P65,START,100
15682,P65,FINISH,99
15682,P66,START,100
15688,P66,FINISH,99
15688,P67,START,100
15698,P67,FINISH,99
15698,P68,START,100
15705,P68,FINISH,99
15705,P69,START,100
15713,P69,FINISH,99
15713,P70,START,100
15723,P70,FINISH,99
15723,P71,START,100
15725,P71,FINISH,99
15725,P72,START,100
15733,P72,FINISH,99
15733,P73,START,100
15734,P73,FINISH,99
15734,P74,START,100
15742,P74,FINISH,99
15742,P75,START,100
15743,P75,FINISH,99
15743,P76,START,100
15750,P76,FINISH,99
15750,P77,START,100
15758,P77,FINISH,99
15758,P78,START,100
15761,P78,FINISH,99
15761,P79,START,100
15766,P79,FINISH,99
15766,P80,START,100
15770,P80,FINISH,99
15770,P81,START,100
15771,P81,FINISH,99
15771,P82,START,100
15775,P82,FINISH,99
15775,P83,START,100
15784,P83,FINISH,99
15784,P84,START,100
15789,P84,FINISH,99
15789,P85,START,100
15794,P85,FINISH,99
15794,P86,START,100
15799,P86,FINISH,99
15799,P87,START,100
15808,P87,FINISH,99
15808,P88,START,100
15812,P88,FINISH,99
15812,P89,START,100
15817,P89,FINISH,99
15817,P90,START,100
15821,P90,FINISH,99
15821,P91,START,100
15831,P91,FINISH,99
15831,P92,START,100
15839,P92,FINISH,99
15839,P93,START,100
15847,P93,FINISH,99
15847,P94,START,100
15852,P94,FINISH,99
15852,P95,START,100
15856,P95,FINISH,99
15856,P96,START,100
15865,P96,FINISH,99
15865,P97,START,100
15874,P97,FINISH,99
15874,P98,START,100
15884,P98,FINISH,99
15884,P99,START,100
15890,P99,FINISH,99
15890,P100,START,100
15891,P100,FINISH,99
15891,P1,START,100
15900,P1,FINISH,99
15900,P2,START,100
15905,P2,FINISH,99
15905,P3,START,100
15908,P3,FINISH,99
15908,P4,START,100
15918,P4,FINISH,99
15918,P5,START,100
15924,P5,FINISH,99
15924,P6,START,100
15927,P6,FINISH,99
15927,P7,START,100
15932,P7,FINISH,99
15932,P8,START,100
15938,P8,FINISH,99
15938,P9,START,100
15941,P9,FINISH,99
15941,P10,START,100
15950,P10,FINISH,99
15950,P11,START,100
15958,P11,FINISH,99
15958,P12,START,100
15965,P12,FINISH,99
15965,P13,START,100
15974,P13,FINISH,99
15974,P14,START,100
15977,P14,FINISH,99
15977,P15,START,100
15978,P15,FINISH,99
15978,P16,START,100
15981,P16,FINISH,99
15981,P17,START,100
15989,P17,FINISH,99
15989,P18,START,100
15994,P18,FINISH,99
15994,P19,START,100
15995,P19,FINISH,99
15995,P20,START,100
15999,P20,FINISH,99
15999,P21,START,100
16004,P21,FINISH,99
16004,P22,START,100
16010,P22,FINISH,99
16010,P23,START,100
16017,P23,FINISH,99
16017,P24,START,100
16021,P24,FINISH,99
16021,P25,START,100
16031,P25,FINISH,99
16031,P26,START,100
16036,P26,FINISH,99
16036,P27,START,100
16042,P27,FINISH,99
16042,P28,START,100
16047,P28,FINISH,99
16047,P29,START,100
16054,P29,FINISH,99
16054,P30,START,100
16062,P30,FINISH,99
16062,P31,START,100
16065,P31,FINISH,99
16065,P32,START,100
16069,P32,FINISH,99
16069,P33,START,100
16079,P33,FINISH,99
16079,P34,START,100
16084,P34,FINISH,99
16084,P35,START,100
16086,P35,FINISH,99
16086,P36,START,100
16089,P36,FINISH,99
16089,P37,START,100
16091,P37,FINISH,99
16091,P38,START,100
16094,P38,FINISH,99
16094,P39,START,100
16098,P39,FINISH,99
16098,P40,START,100
16103,P40,FINISH,99
16103,P41,START,100
16107,P41,FINISH,99
16107,P42,START,100
16117,P42,FINISH,99
16117,P43,START,100
16121,P43,FINISH,99
16121,P44,START,100
16124,P44,FINISH,99
16124,P45,START,100
16134,P45,FINISH,99
16134,P46,START,100
16139,P46,FINISH,99
16139,P47,START,100
16144,P47,FINISH,99
16144,P48,START,100
16145,P48,FINISH,99
16145,P49,START,100
16151,P49,FINISH,99
16151,P50,START,100
16161,P50,FINISH,99
16161,P51,START,100
16171,P51,FINISH,99
16171,P52,START,100
16180,P52,FINISH,99
16180,P53,START,100
16181,P53,FINISH,99
16181,P54,START,100
16191,P54,FINISH,99
16191,P55,START,100
16201,P55,FINISH,99
16201,P56,START,100
16207,P56,FINISH,99
16207,P57,START,100
16210,P57,FINISH,99
16210,P58,START,100
16215,P58,FINISH,99
16215,P59,START,100
16217,P59,FINISH,99
16217,P60,START,100
16220,P60,FINISH,99
16220,P61,START,100
16222,P61,FINISH,99
16222,P62,START,100
16232,P62,FINISH,99
16232,P63,START,100
16239,P63,FINISH,99
16239,P64,START,100
16241,P64,FINISH,99
16241,P65,START,100
16243,P65,FINISH,99
16243,P66,START,100
16252,P66,FINISH,99
16252,P67,START,100
16257,P67,FINISH,99
16257,P68,START,100
16266,P68,FINISH,99
16266,P69,START,100
16268,P69,FINISH,99
16268,P70,START,100
16278,P70,FINISH,99
16278,P71,START,100
16286,P71,FINISH,99
16286,P72,START,100
16291,P72,FINISH,99
16291,P73,START,100
16296,P73,FINISH,99
16296,P74,START,100
16301,P74,FINISH,99
16301,P75,START,100
16305,P75,FINISH,99
16305,P76,START,100
16307,P76,FINISH,99
16307,P77,START,100
16309,P77,FINISH,99
16309,P78,START,100
16314,P78,FINISH,99
16314,P79,START,100
16321,P79,FINISH,99
16321,P80,START,100
16326,P80,FINISH,99
16326,P81,START,100
16330,P81,FINISH,99
16330,P82,START,100
16331,P82,FINISH,99
16331,P83,START,100
16341,P83,FINISH,99
16341,P84,START,100
16346,P84,FINISH,99
16346,P85,START,100
16350,P85,FINISH,99
16350,P86,START,100
16355,P86,FINISH,99
16355,P87,START,100
16363,P87,FINISH,99
16363,P88,START,100
16367,P88,FINISH,99
16367,P89,START,100
16369,P89,FINISH,99
16369,P90,START,100
16370,P90,FINISH,99
16370,P91,START,100
16380,P91,FINISH,99
16380,P92,START,100
16386,P92,FINISH,99
16386,P93,START,100
16389,P93,FINISH,99
16389,P94,START,100
16397,P94,FINISH,99
16397,P95,START,100
16401,P95,FINISH,99
16401,P96,START,100
16409,P96,FINISH,99
16409,P97,START,100
16412,P97,FINISH,99
16412,P98,START,100
16422,P98,FINISH,99
16422,P99,START,100
16432,P99,FINISH,99
16432,P100,START,100
16441,P100,FINISH,99
16441,P1,START,100
16443,P1,FINISH,99
16443,P2,START,100
16451,P2,FINISH,99
16451,P3,START,100
16458,P3,FINISH,99
16458,P4,START,100
16462,P4,FINISH,99
16462,P5,START,100
16467,P5,FINISH,99
16467,P6,START,100
16468,P6,FINISH,99
16468,P7,START,100
16478,P7,FINISH,99
16478,P8,START,100
16488,P8,FINISH,99
16488,P9,START,100
16493,P9,FINISH,99
16493,P10,START,100
16497,P10,FINISH,99
16497,P11,START,100
16501,P11,FINISH,99
16501,P12,START,100
16510,P12,FINISH,99
16510,P13,START,100
16520,P13,FINISH,99
16520,P14,START,100
16526,P14,FINISH,99
16526,P15,START,100
16530,P15,FINISH,99
16530,P16,START,100
16539,P16,FINISH,99
16539,P17,START,100
16543,P17,FINISH,99
16543,P18,START,100
16546,P18,FINISH,99
16546,P19,START,100
16552,P19,FINISH,99
16552,P20,START,100
16557,P20,FINISH,99
16557,P21,START,100
16565,P21,FINISH,99
16565,P22,START,100
16572,P22,FINISH,99
16572,P23,START,100
16577,P23,FINISH,99
16577,P24,START,100
16587,P24,FINISH,99
16587,P25,START,100
16591,P25,FINISH,99
16591,P26,START,100
16598,P26,FINISH,99
16598,P27,START,100
16604,P27,FINISH,99
16604,P28,START,100
16612,P28,FINISH,99
16612,P29,START,100
16616,P29,FINISH,99
16616,P30,START,100
16620,P30,FINISH,99
16620,P31,START,100
16623,P31,FINISH,99
16623,P32,START,100
16631,P32,FINISH,99
16631,P33,START,100
16635,P33,FINISH,99
16635,P34,START,100
16638,P34,FINISH,99
16638,P35,START,100
16640,P35,FINISH,99
16640,P36,START,100
16648,P36,FINISH,99
16648,P37,START,100
16649,P37,FINISH,99
16649,P38,START,100
16652,P38,FINISH,99
16652,P39,START,100
16661,P39,FINISH,99
16661,P40,START,100
16663,P40,FINISH,99
16663,P41,START,100
16665,P41,FINISH,99
16665,P42,START,100
16674,P42,FINISH,99
16674,P43,START,100
16675,P43,FINISH,99
16675,P44,START,100
16683,P44,FINISH,99
16683,P45,START,100
16684,P45,FINISH,99
16684,P46,START,100
16691,P46,FINISH,99
16691,P47,START,100
16701,P47,FINISH,99
16701,P48,START,100
16709,P48,FINISH,99
16709,P49,START,100
16716,P49,FINISH,99
16716,P50,START,100
16721,P50,FINISH,99
16721,P51,START,100
16728,P51,FINISH,99
16728,P52,START,100
16733,P52,FINISH,99
16733,P53,START,100
16739,P53,FINISH,99
16739,P54,START,100
16746,P54,FINISH,99
16746,P55,START,100
16751,P55,FINISH,99
16751,P56,START,100
16757,P56,FINISH,99
16757,P57,START,100
16758,P57,FINISH,99
16758,P58,START,100
16768,P58,FINISH,99
16768,P59,START,100
16769,P59,FINISH,99
16769,P60,START,100
16770,P60,FINISH,99
16770,P61,START,100
16774,P61,FINISH,99
16774,P62,START,100
16782,P62,FINISH,99
16782,P63,START,100
16784,P63,FINISH,99
16784,P64,START,100
16786,P64,FINISH,99
16786,P65,START,100
16793,P65,FINISH,99
16793,P66,START,100
16800,P66,FINISH,99
16800,P67,START,100
16801,P67,FINISH,99
16801,P68,START,100
16811,P68,FINISH,99
16811,P69,START,100
16820,P69,FINISH,99
16820,P70,START,100
16825,P70,FINISH,99
16825,P71,START,100
16826,P71,FINISH,99
16826,P72,START,100
16832,P72,FINISH,99
16832,P73,START,100
16833,P73,FINISH,99
16833,P74,START,100
16838,P74,FINISH,99
16838,P75,START,100
16839,P75,FINISH,99
16839,P76,START,100
16845,P76,FINISH,99
16845,P77,START,100
16853,P77,FINISH,99
16853,P78,START,100
16861,P78,FINISH,99
16861,P79,START,100
16864,P79,FINISH,99
16864,P80,START,100
16873,P80,FINISH,99
16873,P81,START,100
16877,P81,FINISH,99
16877,P82,START,100
16880,P82,FINISH,99
16880,P83,START,100
16888,P83,FINISH,99
16888,P84,START,100
16894,P84,FINISH,99
16894,P85,START,100
16904,P85,FINISH,99
16904,P86,START,100
16905,P86,FINISH,99
16905,P87,START,100
16910,P87,FINISH,99
16910,P88,START,100
16917,P88,FINISH,99
16917,P89,START,100
16923,P89,FINISH,99
16923,P90,START,100
16926,P90,FINISH,99
16926,P91,START,100
16928,P91,FINISH,99
16928,P92,START,100
16930,P92,FINISH,99
16930,P93,START,100
16936,P93,FINISH,99
16936,P94,START,100
16941,P94,FINISH,99
16941,P95,START,100
16950,P95,FINISH,99
16950,P96,START,100
16952,P96,FINISH,99
16952,P97,START,100
16956,P97,FINISH,99
16956,P98,START,100
16966,P98,FINISH,99
16966,P99,START,100
16973,P99,FINISH,99
16973,P100,START,100
16974,P100,FINISH,99
16974,P1,START,100
16983,P1,FINISH,99
16983,P2,START,100
16987,P2,FINISH,99
16987,P3,START,100
16996,P3,FINISH,99
16996,P4,START,100
17005,P4,FINISH,99
17005,P5,START,100
17007,P5,FINISH,99
17007,P6,START,100
17011,P6,FINISH,99
17011,P7,START,100
17014,P7,FINISH,99
17014,P8,START,100
17020,P8,FINISH,99
17020,P9,START,100
17025,P9,FINISH,99
17025,P10,START,100
17026,P10,FINISH,99
17026,P11,START,100
17032,P11,FINISH,99
17032,P12,START,100
17041,P12,FINISH,99
17041,P13,START,100
17044,P13,FINISH,99
17044,P14,START,100
17053,P14,FINISH,99
17053,P15,START,100
17058,P15,FINISH,99
17058,P16,START,100
17060,P16,FINISH,99
17060,P17,START,100
17068,P17,FINISH,99
17068,P18,START,100
17074,P18,FINISH,99
17074,P19,START,100
17083,P19,FINISH,99
17083,P20,START,100
17089,P20,FINISH,99
17089,P21,START,100
17097,P21,FINISH,99
17097,P22,START,100
17104,P22,FINISH,99
17104,P23,START,100
17110,P23,FINISH,99
17110,P24,START,100
17118,P24,FINISH,99
17118,P25,START,100
17122,P25,FINISH,99
17122,P26,START,100
17127,P26,FINISH,99
17127,P27,START,100
17136,P27,FINISH,99
17136,P28,START,100
17144,P28,FINISH,99
17144,P29,START,100
17154,P29,FINISH,99
17154,P30,START,100
17156,P30,FINISH,99
17156,P31,START,100
17161,P31,FINISH,99
17161,P32,START,100
17164,P32,FINISH,99
17164,P33,START,100
17171,P33,FINISH,99
17171,P34,START,100
17172,P34,FINISH,99
17172,P35,START,100
17174,P35,FINISH,99
17174,P36,START,100
17178,P36,FINISH,99
17178,P37,START,100
17182,P37,FINISH,99
17182,P38,START,100
17186,P38,FINISH,99
17186,P39,START,100
17196,P39,FINISH,99
17196,P40,START,100
17198,P40,FINISH,99
17198,P41,START,100
17203,P41,FINISH,99
17203,P42,START,100
17212,P42,FINISH,99
17212,P43,START,100
17217,P43,FINISH,99
17217,P44,START,100
17221,P44,FINISH,99
17221,P45,START,100
17231,P45,FINISH,99
17231,P46,START,100
17241,P46,FINISH,99
17241,P47,START,100
17250,P47,FINISH,99
17250,P48,START,100
17258,P48,FINISH,99
17258,P49,START,100
17268,P49,FINISH,99
17268,P50,START,100
17278,P50,FINISH,99
17278,P51,START,100
17285,P51,FINISH,99
17285,P52,START,100
17287,P52,FINISH,99
17287,P53,START,100
17294,P53,FINISH,99
17294,P54,START,100
17297,P54,FINISH,99
17297,P55,START,100
17301,P55,FINISH,99
17301,P56,START,100
17302,P56,FINISH,99
17302,P57,START,100
17312,P57,FINISH,99
17312,P58,START,100
17321,P58,FINISH,99
17321,P59,START,100
17328,P59,FINISH,99
17328,P60,START,100
17334,P60,FINISH,99
17334,P61,START,100
17336,P61,FINISH,99
17336,P62,START,100
17345,P62,FINISH,99
17345,P63,START,100
17355,P63,FINISH,99
17355,P64,START,100
17365,P64,FINISH,99
17365,P65,START,100
17367,P65,FINISH,99
17367,P66,START,100
17377,P66,FINISH,99
17377,P67,START,100
17384,P67,FINISH,99
17384,P68,START,100
17387,P68,FINISH,99
17387,P69,START,100
17389,P69,FINISH,99
17389,P70,START,100
17397,P70,FINISH,99
17397,P71,START,100
17406,P71,FINISH,99
17406,P72,START,100
17412,P72,FINISH,99
17412,P73,START,100
17422,P73,FINISH,99
17422,P74,START,100
17432,P74,FINISH,99
17432,P75,START,100
17439,P75,FINISH,99
17439,P76,START,100
17447,P76,FINISH,99
17447,P77,START,100
17456,P77,FINISH,99
17456,P78,START,100
17464,P78,FINISH,99
17464,P79,START,100
17474,P79,FINISH,99
17474,P80,START,100
17479,P80,FINISH,99
17479,P81,START,100
17484,P81,FINISH,99
17484,P82,START,100
17491,P82,FINISH,99
17491,P83,START,100
17494,P83,FINISH,99
17494,P84,START,100
17504,P84,FINISH,99
17504,P85,START,100
17511,P85,FINISH,99
17511,P86,START,100
17513,P86,FINISH,99
17513,P87,START,100
17515,P87,FINISH,99
17515,P88,START,100
17522,P88,FINISH,99
17522,P89,START,100
17525,P89,FINISH,99
17525,P90,START,100
17529,P90,FINISH,99
17529,P91,START,100
17530,P91,FINISH,99
17530,P92,START,100
17537,P92,FINISH,99
17537,P93,START,100
17541,P93,FINISH,99
17541,P94,START,100
17544,P94,FINISH,99
17544,P95,START,100
17548,P95,FINISH,99
17548,P96,START,100
17550,P96,FINISH,99
17550,P97,START,100
17552,P97,FINISH,99
17552,P98,START,100
17553,P98,FINISH,99
17553,P99,START,100
17560,P99,FINISH,99
17560,P100,START,100
17567,P100,FINISH,99
17567,P1,START,100
17577,P1,FINISH,99
17577,P2,START,100
17585,P2,FINISH,99
17585,P3,START,100
17588,P3,FINISH,99
17588,P4,START,100
17596,P4,FINISH,99
17596,P5,START,100
17599,P5,FINISH,99
17599,P6,START,100
17603,P6,FINISH,99
17603,P7,START,100
17611,P7,FINISH,99
17611,P8,START,100
17612,P8,FINISH,99
17612,P9,START,100
17614,P9,FINISH,99
17614,P10,START,100
17621,P10,FINISH,99
17621,P11,START,100
17623,P11,FINISH,99
17623,P12,START,100
17631,P12,FINISH,99
17631,P13,START,100
17637,P13,FINISH,99
17637,P14,START,100
17640,P14,FINISH,99
17640,P15,START,100
17642,P15,FINISH,99
17642,P16,START,100
17643,P16,FINISH,99
17643,P17,START,100
17647,P17,FINISH,99
17647,P18,START,100
17656,P18,FINISH,99
17656,P19,START,100
17666,P19,FINISH,99
17666,P20,START,100
17671,P20,FINISH,99
17671,P21,START,100
17674,P21,FINISH,99
17674,P22,START,100
17680,P22,FINISH,99
